There is a very delicious restaurant over there.";"♻❈ 他自己做的饭很好吃。";"【tā zìjǐ zuò de fàn hěn hàochī.】
The food he made himself is delicious.";"♻🐇 魏无羡：这些点心看起来都很好吃，我都喜欢。";"【wèiwúxiàn ： zhèxiē diǎnxin kànqǐlai dōu hěn hàochī, wǒ dōu xǐhuan.】
Wei Wuxian: These snacks all look delicious, I like all of them."

"累⠀";"lèi";"rope; to bind together; to twist around";"累 (accumulate)";"There are no other HSK words in this level (or before) using this character.";"❈ 他们用绳子把木材累在一起。";"【tāmen yòng shéngzi bǎ mùcái lěi zài yīqǐ.】
They used a rope to bind the wood together.";"❈ 这个问题累及到了很多方面。";"【zhège wèntí lěijí dào le hěnduō fāngmiàn.】
This problem involves many aspects.";"❈ 她把头发累成了一个发髻。";"【tā bǎ tóufa lèichéng le yīgè fàjì.】
She twisted her hair into a bun.";"🐇 温宁用绳子把行李累在一起。";"【wēnníngyòng shéngzi bǎ xíngli lěi zài yīqǐ.】
Wen Ning uses a rope to tie the luggage together.";"🐇 魏无羡用绳子把东西累在一起。";"【wèiwúxiànyòng shéngzi bǎ dōngxi lěi zài yīqǐ.】
Wei Wuxian uses a rope to tie things together.";"♻❈ 我看出她很累了。";"【wǒ kànchū tā hěn lěi le.】
I can see that she is very tired.";"♻🐇 金凌在路透社实习，积累了丰富的新闻报道经验。";"【jīnlíng zài lùtòushè shíxí, jīlěi le fēngfù de xīnwénbàodào jīngyàn.】
Jin Ling interned at Reuters, accumulating rich experience in news reporting.";"♻❈ 她埋怨着工作太累。";"【tā mányuàn zhe gōngzuò tàilěi.】
She complained that the work was too tiring.";"♻❈ 她经常埋怨工作太累。";"【tā jīngcháng mányuàn gōngzuò tàilěi.】
She often complains that the work is too tiring.";"♻🐇 魏无羡最近总是失眠，可能是太过劳累了。";"【wèiwúxiàn zuìjìn zǒngshì shīmián, kěnéng shì tàiguò láolèi le.】
Wei Wuxian has been suffering from insomnia recently, probably due to overwork.";"♻❈ 他看来很累的样子。";"【tā kànlai hěnlěi de yàngzi.】
He looks tired, apparently.";"♻❈ 她成天抱怨工作太累。";"【tā chéngtiān bàoyuàn gōngzuò tàilěi.】
She complains about being tired from work all the time."

"长⠀";"cháng";"long";"长 (length)";"There are no other HSK words in this level (or before) using this character.";"❈ 他是我们公司的总经理，也是我的长官。";"【tā shì wǒmen gōngsī de zǒngjīnglǐ, yě shì wǒ de zhǎngguān.】
He is the general manager of our company and also my superior.";"❈ 这个孩子长得很快。";"【zhège háizi zhǎngde hěnkuài.】
This child grows very fast.";"❈ 她的进步很快，长了不少才华。";"【tā de jìnbù hěnkuài, cháng le bùshǎo cáihuá.】
She has made rapid progress and enhanced her talent.";"❈ 他是公司的长，负责所有的决策。";"【tā shì gōngsī de cháng, fùzé suǒyǒu de juécè.】
He is the chief of the company, responsible for all the decisions.";"❈ 这个城市在不断地发展和增长。";"【zhège chéngshì zài bùduàn dì fāzhǎn hé zēngzhǎng.】
This city is constantly growing and developing.";"❈ 她长得很快。";"【tā zhǎngde hěnkuài.】
She is growing up fast.";"❈ 他是公司的长。";"【tā shì gōngsī de cháng.】
He is the chief of the company.";"🐇 温情是温家的长，她的智慧和勇气让家族更加强大。";"【wēnqíng shì wēnjiā de cháng, tā de zhìhuì hé yǒngqì ràng jiāzú gèngjiā qiángdà.】
Wen Qing is the head of the Wen family; her wisdom and courage make the family even stronger.";"🐇 蓝曦臣是蓝家的长，负责家族的大事。";"【lánxīchén shì lánjiā de cháng, fùzé jiāzú de dàshì.】
Lan Xichen is the head of the Lan family, responsible for the major affairs of the clan.";"🐇 温情是温家的长女，承担着家族的期望。";"【wēnqíng shì wēnjiā de zhǎngnǚ, chéngdān zhe jiāzú de qīwàng.】
Wen Qing is the eldest daughter of the Wen family, bearing the family's expectations.";"🐇 蓝曦臣是云深不知处的长，深受众人敬重。";"【lánxīchén shì yúnshēn bùzhī chù de cháng, shēnshòu zhòngrén jìngzhòng.】
Lan Xichen is the chief of the Cloud Recesses, deeply respected by everyone.";"♻🐇 江澄在取款机前排了很长时间的队。";"【jiāngchéng zài qǔkuǎnjī qiánpái le hěn chángshíjiān de duì.】
Jiang Cheng waited in a long line at the ATM."

"新⠀";"xīn";"new; newly; meso- (chemistry)";"新 (new)";"There are no other HSK words in this level (or before) using this character.";"❈ 她买了一件新衣服。";"【tā mǎi le yījiàn xīn yīfú.】
She bought a new piece of clothing.";"❈ 这是一家新公司。";"【zhèshì yījiā xīn gōngsī.】
This is a new company.";"❈ 新的发现改变了我们的观点。";"【xīn de fāxiàn gǎibiàn le wǒmen de guāndiǎn.】
The new discovery changed our perspective.";"🐇 金凌的剑术动作新颖，让人眼前一亮。";"【jīnlíng de jiànshù dòngzuò xīnyǐng, ràng rén yǎnqiányīliàng.】
Jin Ling's swordsmanship moves are innovative and impressive.";"🐇 魏无羡穿着一身新衣服出现在宴会上。";"【wèiwúxiàn chuānzhuó yīshēn xīn yīfú chūxiàn zài yànhuì shàng.】
Wei Wuxian appeared at the banquet in a set of new clothes.";"♻❈ 这款新手机是今年的爆款。";"【zhè kuǎn xīnshǒujī shì jīnnián de bàokuǎn.】
This new mobile phone is this year's hot item.";"♻🐇 蓝忘机购买了最新的爆款剑。";"【lánwàngjī gòumǎi le zuìxīn de bàokuǎn jiàn.】
Lan Wangji bought the latest hot item sword.";"♻🐇 蓝曦臣的新专辑成为了爆款。";"【lánxīchén de xīnzhuānjí chéngwéi le bàokuǎn.】
Lan Xichen's new album became a hot item.";"♻🐇 温情拿到了治疗某种疾病的新药方，心中充满期待。";"【wēnqíng nádào le zhìliáo mǒuzhǒng jíbìng de xīn yàofāng, xīnzhōng chōngmǎn qīdài.】
Wen Qing obtained a new prescription for treating a certain illness, filled with anticipation.";"♻❈ 解决这个难题需要一些创新的方法。";"【jiějué zhège nántí xūyào yīxiē chuàngxīn de fāngfǎ.】
Solving this difficult problem requires some innovative approaches.";"♻❈ 我需要一个新的鼠标来替换坏掉的。";"【wǒ xūyào yīgè xīn de shǔbiāo lái tìhuàn huàidiào de.】
I need a new mouse to replace the broken one.";"♻❈ 我需要一个新的鼠标。";"【wǒ xūyào yīgè xīn de shǔbiāo.】
I need a new mouse."

"贵⠀";"guì";"expensive; (bound form) highly valued; precious; (bound form) noble; of high rank; (prefix) (honorific) your";"贵 (expensive)";"There are no other HSK words in this level (or before) using this character.";"❈ 这件衣服太贵了。";"【zhèjiàn yīfú tàiguì le.】
This clothing is too expensive.";"❈ 贵姓？";"【guìxìng?】
What is your honorable surname?";"❈ 这个珠宝对她来说很贵重。";"【zhège zhūbǎo duì tā láishuō hěn guìzhòng.】
This jewelry is very precious to her.";"🐇 温情的医术虽然不贵重，却救了无数人的生命。";"【wēnqíng de yīshù suīrán bù guìzhòng, què jiù le wúshù rén de shēngmìng.】
Wen Qing's medical skills, although not highly valued, have saved countless lives.";"🐇 蓝忘机的礼物虽然不贵重，却充满心意。";"【lánwàngjī de lǐwù suīrán bù guìzhòng, què chōngmǎn xīnyì.】
Lan Wangji's gift, although not expensive, is full of thought.";"♻🐇 蓝曦臣的脖子上佩戴着一枚银色的项链，散发着高贵的气息。";"【lánxīchén de bózi shàng pèidài zhe yīméi yínsè de xiàngliàn, sànfā zhe gāoguì de qìxī.】
Lan Xichen's neck is adorned with a silver necklace, exuding a noble aura.";"♻🐇 蓝忘机在那边发现了一种珍贵的草药，用来疗伤非常有效。";"【lánwàngjī zài nàbian fāxiàn le yīzhǒng zhēnguì de cǎoyào, yònglái liáoshāng fēicháng yǒuxiào.】
Lan Wangji found a precious herb over there, which is very effective for treating injuries.";"♻🐇 蓝忘机的外貌给人一种高贵的感觉。";"【lánwàngjī de wàimào gěi rén yīzhǒng gāoguì de gǎnjué.】
Lan Wangji's appearance gives people a noble feeling.";"♻🐇 蓝曦臣整个人都透露着高贵的气息。";"【lánxīchén zhěnggè rén dōu tòulù zhe gāoguì de qìxī.】
Lan Xichen exudes an air of nobility entirely.";"♻❈ 智慧是人类最宝贵的财富之一。";"【zhìhuì shì rénlèi zuì bǎoguì de cáifù zhīyī.】
Wisdom is one of the most precious treasures of humanity.";"♻🐇 蓝湛作为买方，购买了一批珍贵的阵法材料，用于修复云深不知处的阵法。";"【lánzhàn zuòwéi mǎifāng, gòumǎi le yīpī zhēnguì de zhènfǎ cáiliào, yòngyú xiūfù yúnshēn bùzhī chù de zhènfǎ.】
Lan Zhan, as the buyer, purchased a batch of precious array materials for repairing the formations in the Cloud Recesses.";"♻❈ 这颗钻石非常昂贵。";"【zhèkē zuànshí fēicháng ángguì.】
This diamond is very expensive."

"便宜⠀";"piányi";"cheap; inexpensive; a petty advantage; to let sb off lightly";"便 (convenient)";"There are no other HSK words in this level (or before) using this character.";"宜 (suitable)";"There are no other HSK words in this level (or before) using this character.";"❈ 这件衣服很便宜。";"【zhèjiàn yīfú hěn piányi.】
This piece of clothing is very cheap.";"❈ 他总是想占便宜。";"【tā zǒngshì xiǎng zhànpiányi.】
He always wants to take advantage.";"❈ 别让他觉得你好欺负，他会占你的便宜。";"【bié ràng tā juéde nǐhǎo qīfu, tāhuì zhàn nǐ de piányi.】
Don't let him think you are easy to bully, he will take advantage of you.";"🐇 蓝忘机不在乎金钱，从不占别人便宜。";"【lánwàngjī bùzàihu jīnqián, cóngbù zhàn biéren piányi.】
Lan Wangji doesn't care about money and never takes advantage of others.";"🐇 魏无羡总是喜欢讨价还价，想要买到便宜的东西。";"【wèiwúxiàn zǒngshì xǐhuan tǎojiàhuánjià, xiǎngyào mǎi dào piányi de dōngxi.】
Wei Wuxian always likes to bargain, wanting to buy things cheaply.";"♻❈ 这个商品的价格很便宜。";"【zhège shāngpǐn de jiàgé hěn piányi.】
The price of this item is very cheap.";"♻❈ 这个产品的优势在于价格便宜。";"【zhège chǎnpǐn de yōushì zàiyú jiàgébiànyí.】
The advantage of this product lies in its low price.";"♻❈ 这是一家批发市场，你可以买到很多便宜的商品。";"【zhèshì yījiā pīfāshìchǎng, nǐ kěyǐ mǎi dào hěnduō piányi de shāngpǐn.】
This is a wholesale market where you can buy a lot of inexpensive goods.";"♻❈ 国内旅游比国外便宜。";"【guónèi lǚyóu bǐ guówài piányi.】
Domestic travel is cheaper than overseas.";"♻❈ 这家酒店在淡季的价格会更便宜。";"【zhèjiā jiǔdiàn zài dànjì de jiàgé huì gēng piányi.】
The price of this hotel is cheaper in the off season.";"♻❈ 这家店的东西很便宜。";"【zhèjiā diàn de dōngxi hěn piányi.】
The things in this shop are very cheap."

"晴⠀";"qíng";"clear; fine (weather)";"晴 (clear)";"There are no other HSK words in this level (or before) using this character.";"❈ 晴天是出行的好时机。";"【qíngtiān shì chūxíng de hǎoshíjī.】
A clear day is a good time to travel.";"❈ 明天会是一个晴朗的好天气。";"【míngtiān huì shì yīgè qínglǎng de hǎo tiānqì.】
Tomorrow will be a clear and fine day.";"❈ 今天的天气很晴朗。";"【jīntiān de tiānqì hěn qínglǎng.】
Today's weather is very clear.";"❈ 明天会是一个晴朗的日子。";"【míngtiān huì shì yīgè qínglǎng de rìzi.】
Tomorrow will be a clear day.";"🐇 江澄喜欢在晴空万里的日子里训练剑术。";"【jiāngchéng xǐhuan zài qíngkōngwànlǐ de rìzi lǐ xùnliàn jiànshù.】
Jiang Cheng likes to practice swordsmanship on clear and boundless days.";"🐇 蓝忘机喜欢在晴朗的天气里弹琴。";"【lánwàngjī xǐhuan zài qínglǎng de tiānqì lǐ tánqín.】
Lan Wangji likes to play the qin in fine weather.";"♻❈ 晴朗的天空让人心情愉快。";"【qínglǎng de tiānkōng ràng rén xīnqíngyúkuài.】
The clear sky makes people feel cheerful.";"♻❈ 他们在晴朗的天气里进行了一次野餐。";"【tāmen zài qínglǎng de tiānqì lǐ jìnxíng le yīcì yěcān.】
They had a picnic in the sunny and cloudless weather.";"♻❈ 他们在晴朗的天气中进行了一次野餐。";"【tāmen zài qínglǎng de tiānqì zhōng jìnxíng le yīcì yěcān.】
They had a picnic in the sunny and cloudless weather."

"阴⠀";"yīn";"variant of 阴[yīn]";"阴 (overcast)";"There are no other HSK words in this level (or before) using this character.";"❈ 他的脸色有些阴沉。";"【tā de liǎnsè yǒuxiē yīnchén.】
His face looks a bit gloomy.";"❈ 她的性格有些阴郁。";"【tā de xìnggé yǒuxiē yīnyù.】
Her personality is somewhat melancholic.";"❈ 今天是阴天。";"【jīntiān shì yīntiān.】
Today is cloudy.";"🐇 魏无羡不喜欢阴沉的天气。";"【wèiwúxiàn bù xǐhuan yīnchén de tiānqì.】
Wei Wuxian doesn't like gloomy weather.";"🐇 蓝忘机的性格有时显得有些阴郁。";"【lánwàngjī de xìnggé yǒushí xiǎnde yǒuxiē yīnyù.】
Lan Wangji's personality sometimes seems a bit gloomy.";"♻🐇 魏无羡对政治抱有批判态度，认为它充满阴谋。";"【wèiwúxiàn duì zhèngzhì bào yǒu pīpàn tàidu, rènwéi tā chōngmǎn yīnmóu.】
Wei Wuxian holds a critical attitude towards politics, believing it to be full of conspiracies.";"♻🐇 魏无羡预言了金光瑶的阴谋。";"【wèiwúxiàn yùyán le jīnguāng yáo de yīnmóu.】
Wei Wuxian predicted Jin Guangyao's conspiracy.";"♻❈ 天气变得阴沉，顿时下起了大雨。";"【tiānqì biànde yīnchén, dùnshí xiàqǐ le dàyǔ.】
The weather became gloomy, and suddenly it started to rain heavily.";"♻🐇 金光瑶的阴谋震惊了整个修真界。";"【jīnguāng yáo de yīnmóu zhènjīng le zhěnggè xiūzhēnjiè.】
